Input_A1_001,Input_A1_002,Input_A1_003,Input_A1_004,Input_A1_005,Input_A1_006,Input_A1_007,Input_A1_008,Input_A1_009,Input_A1_010,Input_A1_011,Input_A1_012,Input_A1_013,Input_A1_014,Input_A1_015,Input_A1_016,Input_A1_017,Input_A1_018,Input_A1_019,Input_A1_021,Input_A1_022,Input_A1_023,Input_A1_024,Input_A2_001,Input_A2_002,Input_A2_003,Input_A2_004,Input_A2_005,Input_A2_006,Input_A2_007,Input_A2_008,Input_A2_009,Input_A2_010,Input_A2_011,Input_A2_012,Input_A2_013,Input_A2_014,Input_A2_015,Input_A2_018,Input_A2_019,Input_A2_020,Input_A2_021,Input_A2_022,Input_A2_023,Input_A3_001,Input_A3_002,Input_A3_003,Input_A3_004,Input_A3_005,Input_A3_006,Input_A3_007,Input_A3_008,Input_A3_009,Input_A3_010,Input_A3_011,Input_A3_012,Input_A3_014,Input_A3_019,Input_A3_020,Input_A3_021,Input_A3_022,Input_A3_023,Input_A3_024,Input_A4_001,Input_A4_002,Input_A4_003,Input_A4_004,Input_A4_005,Input_A4_006,Input_A4_007,Input_A4_008,Input_A4_009,Input_A4_010,Input_A4_011,Input_A4_012,Input_A4_013,Input_A4_014,Input_A4_015,Input_A4_016,Input_A4_017,Input_A4_018,Input_A4_019,Input_A4_020,Input_A4_021,Input_A4_022,Input_A4_023,Input_A4_024,Input_A5_001,Input_A5_002,Input_A5_003,Input_A5_004,Input_A5_005,Input_A5_006,Input_A5_007,Input_A5_008,Input_A5_009,Input_A5_010,Input_A5_011,Input_A5_012,Input_A5_013,Input_A5_014,Input_A5_015,Input_A5_016,Input_A5_017,Input_A5_018,Input_A5_019,Input_A5_020,Input_A5_021,Input_A5_022,Input_A5_023,Input_A5_024,Input_A6_002,Input_A6_003,Input_A6_004,Input_A6_005,Input_A6_006,Input_A6_007,Input_A6_008,Input_A6_009,Input_A6_010,Input_A6_012,Input_A6_013,Input_A6_014,Input_A6_015,Input_A6_016,Input_A6_017,Input_A6_018,Input_A6_020,Input_A6_021,Input_A6_022,Input_A6_023,Input_C_001,Input_C_002,Input_C_003,Input_C_004,Input_C_005,Input_C_006,Input_C_007,Input_C_008,Input_C_009,Input_C_010,Input_C_011,Input_C_012,Input_C_014,Input_C_039,Input_C_040,Input_C_041,Input_C_042,Input_C_043,Input_C_044,Input_C_045,Input_C_047,Input_C_048,Input_C_051,Input_C_052,Input_C_053,Input_C_054,Input_C_055,Input_C_056,Input_C_059,Input_C_060,Input_C_061,Input_C_062,Input_C_083,Input_C_084,Input_C_085,Input_C_086,Input_C_087,Input_C_088,Input_C_089,Input_C_090,Input_C_091,Input_C_092,Input_C_093,Input_C_094,Input_C_095,Input_C_097,Input_C_098,Input_C_099,Input_C_100,Input_C_101,Input_C_102,Input_C_103,Input_C_104,Input_C_105,Input_C_106,Input_C_107,Input_C_108,Input_C_109,Input_C_110,Input_C_111,Input_C_112,Input_C_113,Input_C_114,Input_C_115,Input_C_116,Input_C_117,Input_C_118,Input_C_119,Input_C_120,Input_C_121,Input_C_122,Input_C_123,Input_C_124,Input_C_125,Input_C_126,Input_C_127,Input_C_128,Input_C_129,Input_C_130,Input_C_131,Input_C_132,Input_C_133,Input_C_134,Input_C_135,Input_C_136,Input_C_137,Output_A1,Output_A2,Output_A3,Output_A4,Output_A5,Output_A6
0.1,0.08,0.04,0.02,0.0,0.006,0.026000000000000002,0.002,0.005,0.002,0.002,0.01,0.008,0.008,-0.01,-0.01,-0.01,-0.01,-0.01,0.5820000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.004,0.013999999999999999,0.002,0.005,0.002,0.002,0.004,0.006,0.006,0.02,-0.02,-0.02,1.6,0.598,-0.01,-0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.013999999999999999,0.002,0.003,0.002,0.005,0.01,0.006,-0.01,0.9,0.521,0.01,0.01,0.01,0.0,0.0,0.0,0.02,0.03,0.002,0.013999999999999999,0.002,0.003,0.002,0.004,0.005,0.004,0.004,-0.02,-0.01,-0.02,-0.01,-0.01,1.8,0.5379999999999999,0.02,0.02,0.02,0.0,0.0,0.02,0.03,0.08,0.004,0.02,0.002,0.004,0.002,0.003,0.008,0.004,0.004,-0.01,-0.02,-0.01,-0.01,-0.02,2.5,0.5920000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.016,0.002,0.003,0.002,0.006,0.006,0.006,0.02,-0.03,-0.02,-0.01,3.2,0.5820000000000001,-0.01,-0.01,4.0,0.04,0.04,0,0.002,0,0.002,3.0,0.04,0.02,0.003,0.005,0.005,0.0015,0.0017,0.0006,0.0005,0.0002,0.0006,0.0007,0.0012,0.0013,0.005,0.006,0.004,0.004,0.006999999999999999,0.004,0.004,0.019,834,835,3.0,0.04,0.004,0.008,0.004,0.006,0.004,0.004,0.004,0.01,0.02,0.02,0.01,0.01,0.01,0.0,0.01,0.01,0.02,0.01,15.94,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.07,0.04,0.04,0.03,0.03,0.01,0.01,0.04,0.04,0.02,0.02,0.01,0.01,0.02,0.03,0.04,0.02,0.03,0.01,0,0.004,0.004,4.0,1.0,1.0,4.406000000000001,3.733,3.865,4.336,4.062,3.7030000000000003
0.07,0.05,0.03,0.0,0.0,0.01,0.01,0.002,0.003,0.002,0.004,0.01,0.008,0.008,0.05,-0.01,-0.01,-0.02,-0.01,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.01,0.002,0.004,0.002,0.002,0.006,0.006,0.002,0.05,-0.02,-0.01,0.0,0.55,0.02,0.02,0.12,0.09,0.05,0.02,0.0,0.002,0.01,0.002,0.002,0.002,0.004,0.01,0.002,-0.01,1.0,0.53,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.006,0.01,0.002,0.002,0.002,0.002,0.008,0.006,0.006,0.05,-0.02,-0.02,-0.01,-0.02,1.0,0.54,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.002,0.002,0.002,0.002,0.008,0.004,0.004,0.05,-0.01,-0.01,-0.01,-0.01,1.0,0.55,0.02,0.02,0.02,0.04,0.02,0.0,0.0,0.004,0.012,0.002,0.003,0.002,0.008,0.006,0.008,0.05,-0.01,-0.02,-0.01,1.0,0.52,0.0,0.0,3.8,0.04,0.04,0,0.002,0,0.002,2.5,0.04,0.02,0.003,0.004,0.006,0.0011,0.001,0.0015,0.0016,0.001,0.0014,0.0012,0.001,0.0008,0.003,0.013999999999999999,0.005,0.012,0.018000000000000002,0.006,0.006,0.018000000000000002,835,835,2.5,0.04,0.002,0.006,0.006,0.004,0.004,0.002,0.002,0.01,0.01,0.01,0.01,0.0,0.02,0.01,0.01,0.01,0.01,0.01,15.97,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.07,0.01,0.05,0.05,0.04,0.03,0.02,0.01,0.05,0.04,0.03,0.04,0.01,0.01,0.05,0.03,0.04,0.04,0.03,0,-0.008,-0.006999999999999999,3.8,1.0,1.0,3.177,3.509,4.327,3.342,4.098,3.307
0.0,0.0,0.0,0.0,0.0,0.008,0.012,0.002,0.002,0.002,0.004,0.008,0.004,0.002,0.02,-0.04,-0.04,-0.05,-0.05,0.531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.02,0.002,0.004,0.002,0.005,0.01,0.006,0.004,0.03,-0.03,-0.05,0.0,0.541,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.016,0.012,0.002,0.005,0.002,0.004,0.01,0.006,-0.02,0.4,0.584,0.04,0.04,0.04,0.0,0.0,0.0,0.02,0.04,0.004,0.012,0.002,0.002,0.002,0.005,0.008,0.004,0.002,0.04,-0.03,-0.05,-0.05,-0.04,0.2,0.562,0.04,0.04,0.04,0.0,0.0,0.0,0.02,0.03,0.002,0.012,0.002,0.004,0.002,0.005,0.006,0.004,0.004,0.02,-0.04,-0.05,-0.04,-0.05,0.0,0.589,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.012,0.012,0.002,0.002,0.002,0.008,0.008,0.002,0.02,-0.05,-0.03,-0.04,0.0,0.511,0.0,0.0,3.8,0.04,0.04,0,0.002,0,0.002,2.5,0.04,0.02,0.003,0.004,0.005,0.0013,0.0009,0.0011,0.001,0.0009,0.0015,0.0013,0.0007,0.0005,0.002,0.01,0.004,0.01,0.013000000000000001,0.006,0.006,0.006999999999999999,834,834,3.0,0.04,0.01,0.006,0.002,0.002,0.004,0.004,0.004,0.01,0.01,0.02,0.01,0.01,0.0,0.01,0.01,0.02,0.01,0.02,15.94,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.0,159.07,0.04,0.03,0.04,0.02,0.03,0.04,0.04,0.03,0.02,0.03,0.04,0.04,0.03,0.03,0.04,0.03,0.04,0.04,0,0.004,0.005,4.0,0.0,0.0,4.551,2.861,3.69,3.873,3.805,2.9619999999999997
0.0,0.0,0.02,0.03,0.08,0.008,0.003,0.002,0.003,0.002,0.003,0.008,0.006,0.006,0.02,-0.01,-0.04,-0.02,-0.03,0.542,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.006,0.003,0.002,0.003,0.002,0.003,0.006,0.006,0.008,0.03,-0.04,-0.04,0.0,0.5660000000000001,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.006,0.003,0.002,0.003,0.002,0.003,0.01,0.002,-0.05,0.0,0.511,0.03,0.03,0.04,0.0,0.0,0.0,0.0,0.0,0.013999999999999999,0.003,0.002,0.003,0.002,0.002,0.01,0.002,0.002,0.02,-0.03,-0.05,-0.05,-0.02,0.0,0.513,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.003,0.002,0.002,0.002,0.002,0.002,0.009000000000000001,0.004,0.006,0.01,-0.05,-0.02,-0.03,-0.03,0.5,0.456,0.02,0.02,0.03,0.0,0.02,0.05,0.1,0.002,0.003,0.002,0.003,0.002,0.004,0.006,0.004,0.02,-0.03,-0.02,-0.02,0.0,0.555,0.01,0.01,3.4,0.04,0.04,0,0.002,0,0.002,2.5,0.04,0.02,0.003,0.005,0.006,0.0017,0.0011,0.0015,0.0012,0.0013,0.0013,0.0011,0.001,0.0006,0.002,0.012,0.004,0.013000000000000001,0.013999999999999999,0.006,0.006,0.015,834,834,2.0,0.04,0.03,0.01,0.004,0.004,0.004,0.004,0.006,0.01,0.01,0.02,0.01,0.01,0.01,0.0,0.01,0.02,0.02,0.01,15.96,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,159.07,0.04,0.04,0.02,0.04,0.02,0.03,0.04,0.02,0.04,0.04,0.04,0.02,0.02,0.02,0.02,0.04,0.03,0.03,0,-0.008,-0.005,3.9,1.0,1.0,3.737,3.5869999999999997,3.9010000000000002,3.735,3.855,3.623
0.0,0.0,0.02,0.04,0.07,0.006,0.009000000000000001,0.002,0.002,0.002,0.002,0.009000000000000001,0.008,0.008,0.01,-0.04,-0.03,-0.04,-0.02,0.547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.005,0.002,0.005,0.002,0.004,0.006,0.008,0.006,-0.03,-0.03,-0.02,0.2,0.5870000000000001,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.008,0.002,0.002,0.002,0.002,0.002,0.01,0.006,-0.03,0.1,0.579,0.02,0.02,0.02,0.0,0.0,0.02,0.05,0.1,0.004,0.006999999999999999,0.002,0.002,0.002,0.003,0.006,0.006,0.008,0.01,-0.02,-0.02,-0.03,-0.02,0.0,0.48200000000000004,0.03,0.03,0.03,0.0,0.0,0.02,0.04,0.07,0.002,0.012,0.002,0.005,0.002,0.004,0.01,0.004,0.004,-0.03,-0.04,-0.04,-0.03,-0.03,0.1,0.551,0.01,0.01,0.01,0.0,0.0,0.02,0.04,0.002,0.012,0.002,0.004,0.002,0.01,0.008,0.002,-0.04,-0.03,-0.04,-0.03,0.1,0.598,0.0,0.0,3.5,0.04,0.04,0,0.002,0,0.002,3.0,0.04,0.02,0.003,0.004,0.005,0.0014,0.0011,0.0007,0.0008,0.0007,0.0006,0.0009,0.0009,0.0007,0.003,0.013000000000000001,0.004,0.012,0.009000000000000001,0.006,0.006,0.013999999999999999,834,834,2.5,0.04,0.025,0.004,0.003,0.003,0.005,0.004,0.003,0.01,0.02,0.0,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.0,15.92,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,15.92,0.03,0.02,0.05,0.05,0.03,0.05,0.04,0.01,0.03,0.02,0.05,0.04,0.04,0.01,0.02,0.04,0.02,0.02,0,0.004,0.004,3.8,2.0,2.0,3.963,3.7239999999999998,3.945,3.7680000000000002,3.535,4.115
0.17,0.15,0.08,0.04,0.0,0.01,0.02,0.002,0.003,0.002,0.003,0.01,0.006,0.002,0.04,-0.04,-0.03,-0.04,-0.04,0.41200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.018000000000000002,0.002,0.004,0.002,0.004,0.008,0.004,0.006,-0.01,-0.04,-0.05,0.0,0.442,0.02,0.02,0.09,0.07,0.04,0.02,0.0,0.002,0.02,0.002,0.003,0.002,0.002,0.006,0.002,-0.04,0.3,0.43799999999999994,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.006,0.02,0.002,0.004,0.002,0.002,0.01,0.002,0.004,0.02,-0.04,-0.03,-0.04,-0.03,0.1,0.455,0.05,0.05,0.05,0.09,0.07,0.04,0.02,0.0,0.002,0.022000000000000002,0.002,0.004,0.002,0.002,0.008,0.004,0.004,-0.01,-0.04,-0.04,-0.03,-0.03,0.2,0.439,0.03,0.03,0.03,0.08,0.04,0.02,0.0,0.002,0.016,0.002,0.002,0.002,0.006,0.002,0.002,0.01,-0.05,-0.04,-0.05,0.1,0.506,0.02,0.02,3.8,0.04,0.04,0,0.002,0,0.002,2.5,0.04,0.02,0.003,0.005,0.006,0.0012,0.0008,0.001,0.0016,0.001,0.001,0.001,0.0005,0.0006,0.002,0.006,0.006,0.004,0.006,0.004,0.005,0.022000000000000002,834,834,,,,,,,,,,0.01,0.02,0.01,0.02,0.0,0.01,0.01,0.01,0.0,0.01,0.02,15.9,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,159.07,0.04,0.02,0.03,0.04,0.02,0.02,0.02,0.02,0.04,0.04,0.03,0.04,0.02,0.03,0.04,0.03,0.04,0.04,0,0.006999999999999999,0.003,3.8,1.0,1.0,3.95,3.2739999999999996,4.261,3.858,4.235,3.157
0.0,0.0,0.0,0.0,0.0,0.01,0.013999999999999999,0.002,0.003,0.002,0.003,0.006,0.008,0.008,-0.05,-0.02,-0.03,-0.03,-0.02,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.006,0.01,0.002,0.003,0.002,0.002,0.008,0.006,0.006,-0.05,-0.02,-0.01,1.0,0.6,0.01,0.01,0.0,0.0,0.02,0.05,0.1,0.002,0.01,0.002,0.003,0.002,0.004,0.01,0.004,-0.01,1.0,0.6,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.004,0.012,0.002,0.004,0.002,0.002,0.008,0.008,0.006,-0.05,-0.05,-0.04,-0.03,-0.05,1.0,0.6,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.002,0.013999999999999999,0.002,0.002,0.002,0.004,0.008,0.004,0.004,-0.05,-0.03,-0.02,-0.03,-0.04,1.0,0.6,0.02,0.02,0.02,0.0,0.02,0.05,0.1,0.004,0.013999999999999999,0.002,0.005,0.002,0.008,0.004,0.008,-0.05,-0.02,-0.02,-0.03,1.0,0.6,0.01,0.01,4.0,0.04,0.04,0,0.002,0,0.002,2.5,0.04,0.02,0.003,0.005,0.005,0.0013,0.0011,0.0011,0.0011,0.0012,0.0013,0.001,0.0007,0.0009,0.002,0.012,0.004,0.012,0.015,0.004,0.005,0.017,834,835,2.5,0.04,0.02,0.004,0.004,0.005,0.004,0.003,0.003,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.01,15.94,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.07,0.02,0.03,0.01,0.01,0.05,0.04,0.03,0.04,0.02,0.04,0.03,0.05,0.03,0.03,0.01,0.01,0.01,0.03,0,0.004,0.004,3.8,1.0,1.0,4.453,3.7439999999999998,4.457,4.188,4.877,4.172
0.15,0.13,0.06,0.03,0.0,0.006,0.008,0.002,0.002,0.002,0.004,0.006,0.008,0.008,0.02,-0.04,-0.05,-0.04,-0.05,0.531,0.0,0.0,0.0,0.15,0.13,0.06,0.03,0.0,0.002,0.012,0.002,0.005,0.002,0.003,0.003,0.006,0.006,0.03,-0.05,-0.04,0.1,0.584,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.002,0.003,0.002,0.003,0.004,0.004,-0.04,0.8,0.5770000000000001,0.02,0.02,0.02,0.16,0.14,0.07,0.03,0.0,0.002,0.006,0.002,0.003,0.002,0.004,0.004,0.004,0.006,0.01,-0.03,-0.05,-0.03,-0.05,0.0,0.503,0.01,0.01,0.01,0.08,0.06,0.03,0.0,0.0,0.004,0.01,0.002,0.003,0.002,0.003,0.008,0.004,0.004,0.02,-0.02,-0.03,-0.04,-0.05,0.6,0.52,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.0002,0.008,0.002,0.003,0.002,0.008,0.002,0.002,0.01,-0.04,-0.05,-0.05,0.0,0.531,-0.01,-0.01,4.0,0.04,0.04,0,0.0,0,0.0,2.5,0.04,0.02,0.003,0.004,0.006,0.0012,0.001,0.0012,0.0007,0.0009,0.001,0.001,0.0009,0.0007,0.002,0.006999999999999999,0.004,0.004,0.006999999999999999,0.005,0.005,0.018000000000000002,834,835,2.5,0.04,0.01,0.004,0.004,0.005,0.004,0.003,0.002,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.0,0.02,0.02,0.01,15.92,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.07,0.02,0.01,0.03,0.02,0.02,0.02,0.02,0.04,0.02,0.03,0.04,0.05,0.01,0.01,0.01,0.03,0.02,0.03,0,0.004,0.003,3.7,1.0,1.0,4.229,4.268,3.2119999999999997,3.2760000000000002,3.785,3.3689999999999998
0.0,0.0,0.0,0.0,0.0,0.018000000000000002,0.002,0.002,0.002,0.002,0.002,0.01,0.008,0.006,0.03,-0.02,-0.01,-0.01,-0.02,0.542,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.003,0.004,0.002,0.004,0.002,0.004,0.01,0.006,0.008,-0.02,-0.03,-0.04,0.3,0.5579999999999999,-0.02,-0.02,0.0,0.0,0.03,0.05,0.1,0.002,0.004,0.002,0.005,0.002,0.004,0.008,0.008,-0.04,0.1,0.573,-0.03,-0.03,-0.03,0.0,0.0,0.03,0.06,0.12,0.005,0.006999999999999999,0.002,0.004,0.002,0.002,0.01,0.004,0.006,0.02,-0.03,-0.03,-0.03,-0.03,0.1,0.5820000000000001,-0.04,-0.04,-0.04,0.0,0.0,0.02,0.03,0.08,0.002,0.006,0.002,0.002,0.002,0.004,0.006,0.006,0.004,-0.03,-0.05,-0.04,-0.04,-0.05,0.1,0.598,-0.03,-0.03,-0.03,0.0,0.03,0.07,0.14,0.012,0.013999999999999999,0.002,0.003,0.002,0.008,0.004,0.006,0.01,-0.05,-0.04,-0.04,0.4,0.588,-0.01,-0.01,3.5,0.04,0.04,0,0.0,0,0.002,3.0,0.04,0.02,0.003,0.005,0.005,0.0009,0.001,0.0008,0.0009,0.0007,0.0008,0.0009,0.0009,0.0012,0.002,0.006999999999999999,0.004,0.005,0.008,0.003,0.005,0.013999999999999999,834,834,,,,,,,,,,0.01,0.01,0.02,0.01,0.01,0.0,0.0,0.01,0.02,0.01,0.0,15.94,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.07,0.04,0.03,0.02,0.02,0.03,0.01,0.02,0.02,0.01,0.03,0.03,0.04,0.04,0.01,0.01,0.01,0.04,0.04,0,-0.004,-0.005,3.6,1.0,1.0,3.9389999999999996,3.612,3.708,3.4619999999999997,3.657,3.157
0.0,0.0,0.02,0.03,0.08,0.012,0.026000000000000002,0.002,0.002,0.002,0.004,0.009000000000000001,0.004,0.002,0.05,-0.01,-0.01,-0.01,-0.01,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.006,0.002,0.003,0.002,0.004,0.009000000000000001,0.002,0.002,0.05,-0.01,-0.01,1.0,0.6,0.01,0.01,0.0,0.0,0.02,0.04,0.08,0.004,0.004,0.002,0.004,0.002,0.004,0.008,0.002,-0.01,1.0,0.6,0.03,0.03,0.03,0.07,0.05,0.03,0.0,0.0,0.002,0.004,0.002,0.004,0.002,0.003,0.006,0.004,0.004,0.05,-0.01,-0.01,-0.01,-0.04,1.0,0.6,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.006,0.005,0.002,0.005,0.002,0.005,0.01,0.004,0.002,0.05,-0.01,-0.01,-0.01,-0.01,1.0,0.6,0.01,0.01,0.01,0.24,0.12,0.06,0.0,0.004,0.01,0.002,0.004,0.002,0.01,0.002,0.004,0.05,-0.01,-0.01,-0.01,4.0,0.6,-0.01,-0.01,4.0,0.04,0.04,0,0.0,0,0.0,3.5,0.04,0.02,0.003,0.005,0.005,0.0014,0.0009,0.0007,0.0012,0.0009,0.0008,0.0011,0.0006,0.0011,0.003,0.008,0.005,0.004,0.006999999999999999,0.006,0.006,0.021,834,834,3.2,0.04,0.02,0.01,0.004,0.004,0.006,0.008,0.006,0.01,0.02,0.02,0.02,0.01,0.0,0.01,0.01,0.02,0.01,0.01,15.95,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.07,0.02,0.01,0.02,0.02,0.03,0.04,0.04,0.04,0.02,0.03,0.01,0.04,0.04,0.03,0.02,0.01,0.01,0.02,0,0.006,0.005,3.7,1.0,1.0,3.5180000000000002,3.023,3.7939999999999996,3.403,3.554,3.216
0.07,0.05,0.03,0.0,0.0,0.008,0.01,0.002,0.005,0.002,0.004,0.006,0.008,0.006,0.01,-0.01,-0.01,-0.01,-0.03,0.564,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.004,0.016,0.002,0.003,0.002,0.002,0.006,0.006,0.004,-0.03,-0.04,-0.03,1.1,0.5579999999999999,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.008,0.01,0.002,0.004,0.002,0.004,0.008,0.006,-0.01,0.0,0.5710000000000001,0.03,0.03,0.03,0.0,0.0,0.0,0.02,0.03,0.002,0.01,0.002,0.002,0.002,0.002,0.008,0.004,0.008,-0.01,-0.04,-0.03,-0.04,-0.04,0.3,0.562,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.01,0.013999999999999999,0.002,0.003,0.002,0.002,0.01,0.008,0.002,0.02,-0.05,-0.04,-0.04,-0.05,0.1,0.531,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.013999999999999999,0.013999999999999999,0.002,0.004,0.002,0.01,0.002,0.004,-0.03,-0.04,-0.05,-0.04,0.1,0.5720000000000001,0.01,0.01,4.0,0.04,0.04,0,0.002,0,0.0,3.0,0.04,0.02,0.003,0.005,0.006,0.0009,0.0008,0.001,0.0008,0.0008,0.001,0.0007,0.0008,0.0007,0.002,0.006,0.004,0.003,0.009000000000000001,0.006,0.006,0.01,834,834,,,,,,,,,,0.01,0.01,0.02,0.01,0.01,0.0,0.01,0.01,0.02,0.01,0.01,15.9,0.01,0.0,0.01,0.0,0.01,0.01,0.01,0.01,159.07,0.04,0.02,0.02,0.01,0.02,0.02,0.04,0.02,0.01,0.01,0.01,0.01,0.02,0.03,0.04,0.04,0.03,0.02,0,-0.006,-0.006999999999999999,3.8,1.0,1.0,3.877,3.7310000000000003,3.9539999999999997,3.217,3.3989999999999996,3.2969999999999997
0.0,0.0,0.0,0.03,0.05,0.002,0.022000000000000002,0.002,0.005,0.002,0.002,0.008,0.006,0.004,-0.04,-0.02,-0.03,-0.02,-0.01,0.4,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.08,0.012,0.024,0.002,0.004,0.002,0.002,0.008,0.004,0.002,-0.02,-0.01,-0.02,0.1,0.5,0.01,0.01,0.0,0.0,0.0,0.02,0.03,0.002,0.022000000000000002,0.002,0.004,0.002,0.004,0.002,0.002,-0.04,0.2,0.4,0.03,0.03,0.03,0.0,0.0,0.0,0.03,0.05,0.002,0.02,0.002,0.003,0.002,0.004,0.006999999999999999,0.002,0.006,0.01,-0.02,-0.01,-0.03,-0.02,0.2,0.5,0.02,0.02,0.02,0.0,0.0,0.0,0.02,0.04,0.002,0.02,0.002,0.005,0.002,0.003,0.008,0.006,0.004,-0.02,-0.04,-0.02,-0.03,-0.01,0.1,0.6,0.01,0.01,0.01,0.09,0.05,0.02,0.0,0.002,0.02,0.002,0.004,0.002,0.004,0.002,0.004,-0.05,-0.02,-0.01,-0.03,0.1,0.4,-0.01,-0.01,4.5,0.04,0.04,0,0.002,0,0.002,2.5,0.04,0.02,0.003,0.004,0.006,0.0008,0.0009,0.0011,0.001,0.0008,0.001,0.0012,0.0011,0.0003,0.002,0.005,0.004,0.003,0.006,0.005,0.004,0.008,834,834,,,,,,,,,,0.01,0.01,0.0,0.01,0.02,0.01,0.01,0.01,0.0,0.01,0.02,15.9,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.07,0.04,0.03,0.04,0.04,0.02,0.03,0.04,0.04,0.02,0.04,0.03,0.04,0.04,0.02,0.01,0.04,0.04,0.02,0,0.004,0.004,4.0,1.0,1.0,4.136,3.341,3.717,2.9960000000000004,4.599,3.117
0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.002,0.004,0.002,0.004,0.01,0.008,0.008,0.02,-0.03,-0.03,-0.03,-0.03,0.5820000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.006,0.027999999999999997,0.002,0.003,0.002,0.002,0.01,0.006,0.006,0.01,-0.03,-0.04,0.3,0.574,-0.02,-0.02,0.0,0.0,0.0,0.02,0.04,0.002,0.018000000000000002,0.002,0.002,0.002,0.002,0.01,0.006,-0.05,0.1,0.552,-0.03,-0.03,-0.03,0.0,0.0,0.02,0.04,0.08,0.004,0.016,0.002,0.003,0.002,0.004,0.008,0.002,0.004,0.02,-0.05,-0.04,-0.04,-0.05,0.0,0.574,-0.02,-0.02,-0.02,0.0,0.0,0.0,0.02,0.04,0.004,0.012,0.002,0.004,0.002,0.002,0.008,0.002,0.006,0.01,-0.05,-0.05,-0.04,-0.04,0.1,0.521,-0.01,-0.01,-0.01,0.0,0.0,0.0,0.0,0.002,0.016,0.002,0.003,0.002,0.01,0.002,0.004,-0.03,-0.05,-0.04,-0.05,0.2,0.562,0.02,0.02,3.6,0.04,0.04,0,0.002,0,0.0,2.5,0.04,0.02,0.003,0.004,0.005,0.0015,0.0014,0.0009,0.0009,0.0009,0.001,0.0009,0.0008,0.0007,0.003,0.006999999999999999,0.005,0.005,0.009000000000000001,0.004,0.005,0.012,834,834,3.0,0.04,0.01,0.004,0.004,0.002,0.004,0.006,0.004,0.01,0.02,0.02,0.02,0.0,0.01,0.01,0.0,0.01,0.02,0.02,15.95,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,159.07,0.02,0.03,0.02,0.04,0.04,0.01,0.01,0.04,0.03,0.03,0.01,0.02,0.02,0.02,0.04,0.01,0.02,0.01,0,0.005,0.005,3.6,0.0,0.0,3.5980000000000003,3.9010000000000002,3.2739999999999996,4.756,4.611000000000001,3.86
