Input_A6_024,Input_A3_016,Input_C_013,Input_A2_016,Input_A3_017,Input_C_050,Input_A6_001,Input_C_096,Input_A3_018,Input_A6_019,Input_A1_020,Input_A6_011,Input_A3_015,Input_C_046,Input_C_049,Input_A2_024,Input_C_058,Input_C_057,Input_A3_013,Input_A2_017
0.004879462998360395,-0.028611522167921066,0.007034406531602144,-0.02438076213002205,-0.028317919000983238,0.004669260233640671,0.006050489377230406,0.01417931541800499,-0.027191683650016785,-0.03090726211667061,0.30106690526008606,0.004880161955952644,0.009447607211768627,-3.302149707451463e-05,0.0008544655283913016,0.006398638244718313,0.006704051047563553,0.01051352545619011,0.005972266662865877,-0.018253130838274956
0.0019463564967736602,-0.024340348318219185,0.003895839676260948,-0.024659346789121628,-0.025494972243905067,0.00425703963264823,0.011051207780838013,0.016621030867099762,-0.025358686223626137,-0.028545692563056946,0.44922560453414917,0.005726306699216366,0.012582685798406601,0.00164131133351475,0.0016081510111689568,0.006490134634077549,0.0033524264581501484,0.008055424317717552,0.0036498969420790672,-0.015340009704232216
0.0046826014295220375,-0.028394173830747604,0.006803865544497967,-0.024437397718429565,-0.02817443013191223,0.004627483896911144,0.00616720924153924,0.014287179335951805,-0.027019953355193138,-0.03084063157439232,0.3082703948020935,0.004908788949251175,0.00949667114764452,6.365936133079231e-05,0.0008816197514533997,0.006344379857182503,0.006527808960527182,0.010349614545702934,0.005782832857221365,-0.018141310662031174
0.005050335079431534,-0.028829773887991905,0.007295792456716299,-0.02427220530807972,-0.028435049578547478,0.004684478510171175,0.006007607560604811,0.014115864410996437,-0.027332045137882233,-0.030988728627562523,0.2945210337638855,0.004825003445148468,0.009402180090546608,-9.907144703902304e-05,0.0008190148510038853,0.006419430486857891,0.006869063246995211,0.010665533132851124,0.006166225299239159,-0.018337909132242203
0.003928523510694504,-0.027542339637875557,0.006181224714964628,-0.024417687207460403,-0.027697518467903137,0.0044813319109380245,0.006573135033249855,0.014708342030644417,-0.02640310861170292,-0.030613012611865997,0.3350556492805481,0.005022373050451279,0.009870268404483795,0.0003597466857172549,0.0009613025467842817,0.006141040474176407,0.005913843866437674,0.009775695390999317,0.0052028438076376915,-0.017577286809682846
0.005094208754599094,-0.02888604626059532,0.007348139304667711,-0.024253573268651962,-0.02846030704677105,0.0046895332634449005,0.0060000852681696415,0.014104963280260563,-0.027349496260285378,-0.031011803075671196,0.29312247037887573,0.004821320530027151,0.009393736720085144,-0.0001134853227995336,0.0008142236620187759,0.006426777224987745,0.006910155992954969,0.010706713423132896,0.006204219534993172,-0.01836722530424595
0.00447703106328845,-0.028111973777413368,0.006592266261577606,-0.024435818195343018,-0.028021113947033882,0.004580737557262182,0.006278226152062416,0.014455274678766727,-0.02681118994951248,-0.030756166204810143,0.316634863615036,0.0049444022588431835,0.009581545367836952,0.00017153665248770267,0.0009045986225828528,0.006300736218690872,0.006324895657598972,0.010145904496312141,0.005584477446973324,-0.017961744219064713
0.005164368078112602,-0.028974736109375954,0.007422895170748234,-0.024229876697063446,-0.02851656824350357,0.004696913529187441,0.005999248009175062,0.01409119088202715,-0.02738914079964161,-0.03105626255273819,0.29110947251319885,0.00481350626796484,0.009379963390529156,-0.00013225918519310653,0.0008104252628982067,0.006442488636821508,0.006969279143959284,0.010766882449388504,0.00625859247520566,-0.018418408930301666
0.004430828150361776,-0.02804637886583805,0.00654500350356102,-0.02443571947515011,-0.02798748016357422,0.004569858778268099,0.006303968373686075,0.014493640512228012,-0.02676488272845745,-0.030736258253455162,0.3185434341430664,0.0049529969692230225,0.0096046794205904,0.0001958614884642884,0.0009102359181270003,0.0062887538224458694,0.006280491594225168,0.010101020336151123,0.005538376979529858,-0.01792052760720253
0.005108763463795185,-0.028904283419251442,0.007363772951066494,-0.024248521775007248,-0.02847200259566307,0.00469114538282156,0.005999388638883829,0.01410199236124754,-0.027357708662748337,-0.03102094493806362,0.2927035391330719,0.004819680005311966,0.009390453808009624,-0.00011738280591089278,0.0008134129457175732,0.0064300536178052425,0.006922245025634766,0.01071907952427864,0.006215663161128759,-0.01837747171521187
0.004349984228610992,-0.027956204488873482,0.006476331502199173,-0.024433057755231857,-0.02794604003429413,0.004554020706564188,0.006363018415868282,0.014544935896992683,-0.026701046153903008,-0.03071734867990017,0.3212988078594208,0.004965313710272312,0.009661211632192135,0.00022794734104536474,0.0009185097878798842,0.0062677497044205666,0.006215845234692097,0.010041208006441593,0.005477838218212128,-0.01786123216152191
0.0051479581743478775,-0.02895362302660942,0.007405663374811411,-0.024235086515545845,-0.02850344590842724,0.004695093259215355,0.0059986477717757225,0.014094382524490356,-0.027380160987377167,-0.031045647338032722,0.2915811538696289,0.004815112799406052,0.009382628835737705,-0.00012778375821653754,0.0008112679934129119,0.00643889931961894,0.006955075077712536,0.010752562433481216,0.006246117874979973,-0.01840565912425518
0.003792557865381241,-0.027414867654442787,0.006093468517065048,-0.02441282756626606,-0.027608685195446014,0.004458931740373373,0.006648528389632702,0.014756813645362854,-0.02630808763206005,-0.030577117577195168,0.33934980630874634,0.0050436025485396385,0.009931176900863647,0.00039632097468711436,0.0009711459279060364,0.006095839664340019,0.0058206371031701565,0.00969106238335371,0.005114077590405941,-0.017490653321146965
0.004576952662318945,-0.028251798823475838,0.006692579481750727,-0.02443600259721279,-0.028094593435525894,0.004602863918989897,0.006223112810403109,0.014372948557138443,-0.026910969987511635,-0.030798932537436485,0.3125709891319275,0.004925222601741552,0.009530559182167053,0.00012074277037754655,0.0008932511555030942,0.006327351555228233,0.006418340839445591,0.01024175900965929,0.0056829433888196945,-0.018047431483864784
0.005137759726494551,-0.02894088439643383,0.0073945107869803905,-0.02423888072371483,-0.02849539741873741,0.0046943072229623795,0.005999139044433832,0.014096198603510857,-0.027374105527997017,-0.031039511784911156,0.2918720841407776,0.004816438537091017,0.009384849108755589,-0.000125077975098975,0.0008118331898003817,0.006436493713408709,0.006946686655282974,0.010743963532149792,0.006238014902919531,-0.01839873008430004
0.004645156674087048,-0.02834506705403328,0.006764094345271587,-0.024437816813588142,-0.028146564960479736,0.004619087558239698,0.006187913473695517,0.014316600747406483,-0.02698247879743576,-0.030826441943645477,0.3097684383392334,0.004913655109703541,0.009507494047284126,8.393486496061087e-05,0.0008860989473760128,0.006337983068078756,0.006489016581326723,0.010311974212527275,0.005747710354626179,-0.01810913160443306
0.004921882413327694,-0.02866348810493946,0.007098461966961622,-0.0243547223508358,-0.028347864747047424,0.004673243034631014,0.006037458777427673,0.014164833351969719,-0.027230750769376755,-0.030928973108530045,0.2994108498096466,0.004865881986916065,0.009428460150957108,-4.9256705096922815e-05,0.0008460273966193199,0.006405657157301903,0.006743005011230707,0.010547222569584846,0.006020504515618086,-0.018274497240781784
0.004535646177828312,-0.028194187209010124,0.00665115425363183,-0.02443588897585869,-0.028064129874110222,0.004593722056597471,0.0062467558309435844,0.014406963251531124,-0.026869574561715126,-0.030781200155615807,0.3142455220222473,0.004933296702802181,0.009551657363772392,0.00014161024591885507,0.0008979454869404435,0.006316435057669878,0.006379909347742796,0.010202160105109215,0.005642267409712076,-0.01801246404647827
0.0011813041055575013,-0.023514049127697945,0.0027482877485454082,-0.02460588701069355,-0.02541671134531498,0.004450009670108557,0.013748837634921074,0.017388328909873962,-0.02542462758719921,-0.028276478871703148,0.5123186707496643,0.005967871285974979,0.015194887295365334,0.0022655122447758913,0.0021428063046187162,0.006978748831897974,0.002370450645685196,0.007513426244258881,0.0031633509788662195,-0.014280949719250202
0.0012309493031352758,-0.023570260033011436,0.0028480265755206347,-0.024616805836558342,-0.02541254088282585,0.0044294241815805435,0.013503551483154297,0.01733393967151642,-0.025423763319849968,-0.028284212574362755,0.5070184469223022,0.005944101605564356,0.0149249117821455,0.002225287724286318,0.0021015722304582596,0.00694698840379715,0.0024367403239011765,0.007545107044279575,0.003197475802153349,-0.01435795333236456
0.005042077042162418,-0.028819456696510315,0.007285557687282562,-0.02427629753947258,-0.028430724516510963,0.0046839467249810696,0.006010201759636402,0.014118039980530739,-0.027328239753842354,-0.03098480962216854,0.2947930693626404,0.004826169926673174,0.009403489530086517,-9.639291965868324e-05,0.0008201933233067393,0.006418138276785612,0.006861118134111166,0.01065756194293499,0.006158581469208002,-0.01833300292491913
0.0019294306403025985,-0.02430654503405094,0.0038551734760403633,-0.024675317108631134,-0.02548445202410221,0.004262308124452829,0.0111419428139925,0.01665472611784935,-0.025366395711898804,-0.0285258237272501,0.45122718811035156,0.005737690255045891,0.012644927948713303,0.0016672969795763493,0.0016267744358628988,0.00652380520477891,0.0033124692272394896,0.008038034662604332,0.0036327482666820288,-0.015310092829167843
0.005094061139971018,-0.02888508513569832,0.00734818447381258,-0.024253053590655327,-0.02846069633960724,0.0046893828548491,0.005998852662742138,0.014104613102972507,-0.027350520715117455,-0.031011492013931274,0.29312655329704285,0.0048204706981778145,0.009392322041094303,-0.00011309572437312454,0.0008142848964780569,0.0064271013252437115,0.006908889394253492,0.010705978609621525,0.00620463490486145,-0.018365424126386642
0.005115095060318708,-0.028911856934428215,0.007370594423264265,-0.024246059358119965,-0.028477156534790993,0.0046916380524635315,0.005999132990837097,0.01410058792680502,-0.027361776679754257,-0.031024839729070663,0.29252079129219055,0.004818509332835674,0.009388696402311325,-0.00011885123967658728,0.000813079415820539,0.006431647576391697,0.006927081849426031,0.010724256746470928,0.006220797076821327,-0.018381331115961075
